        1000   13801.7100000000     
        2000   13943.4600000000     
        3000   14225.1300000000     
        4000   14163.8500000000     
        5000   14100.8800000000     
        6000   14069.9000000000     
        7000   14021.0100000000     
        8000   14077.3900000000     
        9000   14095.1500000000     
       10000   13885.3900000000     
       11000   14123.8200000000     
       12000   14064.8700000000     
       13000   14052.3600000000     
       14000   14058.9800000000     
       15000   14047.4300000000     
       16000   14116.4000000000     
       17000   14080.4900000000     
       18000   14100.4200000000     
       19000   14175.4800000000     
       20000   14063.0400000000     
       21000   14073.7800000000     
       22000   14045.2300000000     
       23000   14010.3200000000     
       24000   13946.4500000000     
       25000   14147.7100000000     
       26000   14001.6100000000     
       27000   13976.1100000000     
       28000   14009.0900000000     
       29000   14170.1100000000     
       30000   14118.8100000000     
       31000   14019.0700000000     
       32000   14135.4400000000     
       33000   14000.8800000000     
       34000   14032.0300000000     
       35000   14175.7800000000     
       36000   14096.6000000000     
       37000   14042.3500000000     
       38000   14078.7600000000     
       39000   14125.7600000000     
       40000   14012.4800000000     
       41000   14042.6500000000     
       42000   13988.8500000000     
       43000   13983.9200000000     
       44000   14095.6200000000     
       45000   14042.8300000000     
       46000   14061.4100000000     
       47000   14153.4200000000     
       48000   14022.9700000000     
       49000   14036.4000000000     
       50000   13954.2400000000     
       51000   14043.7500000000     
       52000   14007.0000000000     
       53000   14067.7200000000     
       54000   14110.5300000000     
       55000   14099.3700000000     
       56000   14094.8400000000     
       57000   14058.8400000000     
       58000   14063.2100000000     
       59000   14059.2200000000     
       60000   14037.0100000000     
       61000   14054.6400000000     
       62000   14082.2000000000     
       63000   14017.6700000000     
       64000   14071.8100000000     
       65000   14020.9200000000     
       66000   13953.9300000000     
       67000   14040.5800000000     
       68000   14015.0800000000     
       69000   14070.4300000000     
       70000   14085.6200000000     
       71000   13993.4300000000     
       72000   14020.7200000000     
       73000   14001.9200000000     
       74000   14072.3700000000     
       75000   14085.7600000000     
       76000   14116.7700000000     
       77000   14068.8500000000     
       78000   14078.5300000000     
       79000   13955.4300000000     
       80000   14026.1300000000     
       81000   14104.8400000000     
       82000   14065.2100000000     
       83000   14015.4000000000     
       84000   14126.3700000000     
       85000   14045.3600000000     
       86000   14058.0400000000     
       87000   14120.8700000000     
       88000   13976.1800000000     
       89000   14160.7600000000     
       90000   14008.6700000000     
       91000   13981.3100000000     
       92000   13968.4100000000     
       93000   14081.2400000000     
       94000   14103.4500000000     
       95000   14135.2600000000     
       96000   14009.5400000000     
       97000   14029.6500000000     
       98000   14001.0100000000     
       99000   14072.1100000000     
      100000   14124.9000000000     
      101000   14307.5400000000     
      102000   14405.1600000000     
      103000   14469.8300000000     
      104000   14506.4600000000     
      105000   14540.9500000000     
      106000   14545.2400000000     
      107000   14554.3000000000     
      108000   14557.8000000000     
      109000   14558.7500000000     
      110000   14560.6600000000     
      111000   14573.5600000000     
      112000   14562.9700000000     
      113000   14568.1400000000     
      114000   14567.2500000000     
      115000   14562.2500000000     
      116000   14572.3700000000     
      117000   14563.8800000000     
      118000   14558.4300000000     
      119000   14565.9800000000     
      120000   14565.1700000000     
      121000   14567.0500000000     
      122000   14568.0900000000     
      123000   14559.1500000000     
      124000   14550.6200000000     
      125000   14556.0500000000     
      126000   14566.1100000000     
      127000   14570.9700000000     
      128000   14569.7800000000     
      129000   14568.5700000000     
      130000   14575.2700000000     
      131000   14575.2100000000     
      132000   14570.6600000000     
      133000   14565.7200000000     
      134000   14560.4400000000     
      135000   14547.5400000000     
      136000   14559.0800000000     
      137000   14556.6100000000     
      138000   14566.3200000000     
      139000   14551.6200000000     
      140000   14558.1100000000     
      141000   14551.4600000000     
      142000   14565.3900000000     
      143000   14559.5500000000     
      144000   14576.3000000000     
      145000   14558.5400000000     
      146000   14560.6600000000     
      147000   14556.7600000000     
      148000   14560.6900000000     
      149000   14563.8300000000     
      150000   14572.1900000000     
      151000   14564.6100000000     
      152000   14556.7400000000     
      153000   14558.9600000000     
      154000   14551.2200000000     
      155000   14555.8200000000     
      156000   14556.9700000000     
      157000   14564.0700000000     
      158000   14552.0400000000     
      159000   14578.0200000000     
      160000   14568.9000000000     
      161000   14564.0300000000     
      162000   14579.6000000000     
      163000   14584.2200000000     
      164000   14582.3100000000     
      165000   14583.9600000000     
      166000   14572.2100000000     
      167000   14581.0600000000     
      168000   14574.6800000000     
      169000   14555.6700000000     
      170000   14555.6100000000     
      171000   14557.1600000000     
      172000   14569.6800000000     
      173000   14566.5400000000     
      174000   14564.3500000000     
      175000   14564.4600000000     
      176000   14580.9500000000     
      177000   14576.5100000000     
      178000   14564.4000000000     
      179000   14579.2500000000     
      180000   14567.8200000000     
      181000   14561.0100000000     
      182000   14569.9900000000     
      183000   14561.6000000000     
      184000   14570.0500000000     
      185000   14574.2900000000     
      186000   14569.4600000000     
      187000   14566.1000000000     
      188000   14554.5600000000     
      189000   14556.4500000000     
      190000   14560.5700000000     
      191000   14559.7900000000     
      192000   14561.5700000000     
      193000   14570.1100000000     
      194000   14569.0600000000     
      195000   14569.3000000000     
      196000   14573.2000000000     
      197000   14572.5400000000     
      198000   14580.7200000000     
      199000   14571.0300000000     
      200000   14577.7200000000     
      201000   14579.4300000000     
      202000   14571.3900000000     
      203000   14580.4500000000     
      204000   14592.0400000000     
      205000   14583.3500000000     
      206000   14578.2000000000     
      207000   14576.6500000000     
      208000   14569.7300000000     
      209000   14573.6700000000     
      210000   14562.4800000000     
      211000   14565.1000000000     
      212000   14563.2300000000     
      213000   14550.9900000000     
      214000   14565.1700000000     
      215000   14569.8600000000     
      216000   14565.1700000000     
      217000   14562.1400000000     
      218000   14571.3800000000     
      219000   14566.5400000000     
      220000   14566.2600000000     
      221000   14569.3100000000     
      222000   14563.0400000000     
      223000   14576.0000000000     
      224000   14581.8900000000     
      225000   14576.8500000000     
      226000   14570.8900000000     
      227000   14569.3200000000     
      228000   14562.7200000000     
      229000   14570.0500000000     
      230000   14560.3400000000     
      231000   14584.7600000000     
      232000   14591.6500000000     
      233000   14584.9000000000     
      234000   14583.2100000000     
      235000   14584.2100000000     
      236000   14582.1600000000     
      237000   14575.3000000000     
      238000   14569.4800000000     
      239000   14567.3900000000     
      240000   14573.6000000000     
